PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
4230311708,R1-45,2000,10/11/2000,BIM,NOBELS,M,48.7,62.4,2000,,
4179395A07,R1-46,2000,10/14/2000,BIM,W OF RT CHANNEL,F,77,96.4,,,
4230504143; 411C276573,04143; 76573; R1-24; R1-43,2000,10/26/2000,BIM,SOB,F,61.2,77.8,,,
4234526058,R1-49,2000,12/6/2000,BIM,NOS,F,56.6,73.2,,,
423B08081C,8081C; R1-48,2000,12/7/2000,BIM,NOS,M,46.4,60.1,2000,MALE#5003,FEMALE#013
4234613C0B,R1-12,2001,2/27/2001,BIM,SOB,M,77.1,100.4,,,
423A7F7752,F7762; R1-9,2001,3/2/2001,BIM,NOS,F,49.9,64.6,,,
411C3D5645,D5645; B1-22,2001,3/8/2001,BIM,NOS,M,48.4,62.2,2001,MALE#0415,FEMALE#180
423A767C40,R1-13,2001,3/17/2001,BIM,SOB,M,66.5,84.5,,,
411C475B10; 42304B2266,75B10; B2266; R1-6,2001,3/31/2001,BIM,SOB,M,53.5,69.1,2000,MALE#5022,FEMALE#048
41793D453E,R1-14,2001,4/4/2001,BIM,S BIMINI LL,M,92.2,120,,,
420256067E,R1-11,2001,4/4/2001,BIM,LEMONLINE,F,110,139,,,
417960720C,R1-55,2001,4/5/2001,BIM,E BIMINI LL,F,92,117,,,
411C291B23,91B23; R1-17,2001,4/14/2001,BIM,SOB,F,75.2,96.3,,,
4202550865,R1-16,2001,5/10/2001,BIM,LEMONLINE,M,101,133,,,
4211107C37,R1-15,2001,5/10/2001,BIM,LEMONLINE,F,109,144,,,
42112F2328,R1-10,2001,5/10/2001,BIM,LEMONLINE,F,105,137,,,
DEAD52,DEAD52; SL2000-3,2001,5/10/2001,BIM,,M,53.5,68.2,,MALE#5021,5.70E+20
,DEAD51,2001,5/10/2001,BIM,,,,,,MALE#5020,5.70E+20
411C292536,B1-184,2001,5/16/2001,BIM,SOB,F,48.9,62.2,2001,MALE#0419,FEMALE#181(South)
421B717074,17074,2001,5/27/2001,BIM,SOB,F,47.1,60.4,2001,MALE#0065,FEMALE#136(South)
411C2A4006,B1-33,2001,6/5/2001,BIM,NOS,F,48.4,63,2001,MALE#0404,FEMALE#105
411C2A7461,B1-16,2001,6/5/2001,BIM,NOS,F,48.8,63.4,2001,MALE#0387,A4D11
411C2B663F,B1-30,2001,6/5/2001,BIM,NOS,F,48.6,63,2001,MALE#0029,A4D11
411C2C2017,B1-25,2001,6/5/2001,BIM,NOS,M,48.5,62.8,2001,MALE#0411,FEMALE#157
411C2C3D16,B1-12,2001,6/5/2001,BIM,NOS,M,47,60.4,2001,MALE#0404,FEMALE#105
411C2C6F25,B1-1,2001,6/5/2001,BIM,NOS,F,47.7,62.2,2001,MALE#0396,FEMALE#173
411C2D115D,B1-27,2001,6/5/2001,BIM,NOS,M,46.2,59.2,2001,MALE#0405,FEMALE#105
411C2D3A0F,B1-34,2001,6/5/2001,BIM,NOS,F,48.1,61.9,2001,MALE#0387,A4D11
411C2D436E,B1-5,2001,6/5/2001,BIM,NOS,F,47.7,61.7,2001,MALE#0411,FEMALE#157
411C2E5074,B1-4,2001,6/5/2001,BIM,NOS,F,49.6,63.3,2001,MALE#0386,34556
411C367662,B1-23,2001,6/5/2001,BIM,NOS,M,48.6,62.2,2001,MALE#0409,FEMALE#500
411C3A325A,B1-19,2001,6/5/2001,BIM,NOS,M,46.5,60.1,2001,MALE#0404,FEMALE#105
411C3A563A,B1-3,2001,6/5/2001,BIM,NOS,M,46.7,60.2,2001,MALE#0396,FEMALE#173
411C3B136E,B1-7,2001,6/5/2001,BIM,NOS,F,45.7,58.2,2001,MALE#0412,FEMALE#178
411C3C6121,B1-8,2001,6/5/2001,BIM,NOS,F,45.5,58.3,2001,MALE#0413,FEMALE#178
411C3E6823,B1-10,2001,6/5/2001,BIM,NOS,F,47.9,62,2001,MALE#0412,FEMALE#178
411C3F7C53,B1-24,2001,6/5/2001,BIM,NOS,M,46.3,59.4,2001,MALE#0412,FEMALE#178
411C294156,B1-11,2001,6/6/2001,BIM,NOS,M,49.9,64.2,2001,MALE#0386,34556
411C296913,B1-32,2001,6/6/2001,BIM,NOS,M,47.6,61.8,2001,MALE#0412,FEMALE#178
411C30305E,B1-6,2001,6/6/2001,BIM,NOS,M,43.2,56.1,2001,MALE#0406,FEMALE#105
411C306560,B1-28,2001,6/6/2001,BIM,NOS,F,47.8,62.4,2001,MALE#0396,FEMALE#173
411C310C6B,B1-18,2001,6/6/2001,BIM,NOS,M,46,60.1,2001,MALE#0404,FEMALE#105
411C313A38,B1-43,2001,6/6/2001,BIM,NOS,F,44.7,57.8,2001,MALE#0404,FEMALE#105
411C321F71,B1-45,2001,6/6/2001,BIM,NOS,M,47.5,61.7,2001,MALE#0412,FEMALE#178
411C32432A,B1-44,2001,6/7/2001,BIM,NOS,M,45.5,59.3,2001,MALE#0387,A4D11
411C324613,B1-39,2001,6/7/2001,BIM,NOS,F,44.9,59.3,2001,MALE#0404,FEMALE#105
411C325C1F,B1-46,2001,6/7/2001,BIM,NOS,M,45.8,60.1,2001,MALE#0396,FEMALE#173
411C4A2624,B1-38,2001,6/7/2001,BIM,NOS,F,47.9,62.8,2001,MALE#0055,FEMALE#019
411C326C62,B1-50,2001,6/8/2001,BIM,NOS,M,46.2,59.7,2001,MALE#0412,FEMALE#178
411C33575A,B1-56,2001,6/10/2001,BIM,NOS,F,47.7,61.8,2001,MALE#0412,FEMALE#178
411C336C76,B1-55,2001,6/10/2001,BIM,NOS,F,48.6,63,2001,MALE#0402,FEMALE#112
411C341172,B1-61,2001,6/10/2001,BIM,NOS,F,48.2,62.2,2001,MALE#0413,FEMALE#178
4137161746?,67112; B1-60,2001,6/10/2001,BIM,NOS,M,50.6,66.2,2000,MALE#0039,
42343D7D07,D7D07; B1-59; R1-44,2001,6/10/2001,BIM,NOS,M,48,62.4,2001,MALE#5004,FEMALE#013
4203597636,B1-100,2001,6/13/2001,BIM,SHL,M,45.6,58.4,2001,MALE#0393,FEMALE#122
411C344D29,B1-92,2001,6/13/2001,BIM,SHL,M,46.4,60.4,2001,MALE#0397,FEMALE#173
411C354A30,54A30; B1-81,2001,6/13/2001,BIM,SHL,F,55.2,70.6,2001,MALE#0012,34556
411C363322,63322; B1-65,2001,6/13/2001,BIM,SHL,M,49.8,63.4,2000,MALE#0027,FEMALE#001
411C363322,B1-65,2001,6/13/2001,BIM,SHL,M,49.8,63.4,2000,,
411C381410,81410; B1-74,2001,6/13/2001,BIM,SHL,F,52.7,67.9,2000,MALE#5007,FEMALE#004
411C381410,B1-74,2001,6/13/2001,BIM,SHL,F,52.7,67.9,2000,,
411C392063,B1-82,2001,6/13/2001,BIM,SHL,M,53.8,69.3,,,
411C396139,B1-75,2001,6/13/2001,BIM,SHL,M,47.1,61.2,2001,MALE#0064,FEMALE#036
4137080F2E,B1-37,2001,6/13/2001,BIM,SHL,M,48.3,62,2001,MALE#0055,FEMALE#019
41370B771F,B1-85,2001,6/13/2001,BIM,SHL,F,49.3,63.1,2001,MALE#0416,FEMALE#180
413710205D,B1-73,2001,6/13/2001,BIM,SHL,M,47.9,62,2001,MALE#0399,FEMALE#017
42034C6F59,B1-104,2001,6/13/2001,BIM,SHL,M,45.8,59.2,2001,MALE#0394,FEMALE#122
42035B3C5A,B3C5A; B1-97,2001,6/13/2001,BIM,SHL,F,59.4,76.4,1999,MALE#0054,FEMALE#019
420406300B,6300B; B1-102,2001,6/13/2001,BIM,SHL,F,47.1,61.3,2001,MALE#0389,FEMALE#016
42040D7A24,D7A24; B1-103,2001,6/13/2001,BIM,SHL,F,55.3,70.6,,MALE#0023,FEMALE#003
421C164576,64576; B1-83,2001,6/13/2001,BIM,SHL,F,47.5,61.7,2001,MALE#0055,FEMALE#019
421C442E37,B1-87,2001,6/13/2001,BIM,SHL,F,47,61.1,2001,MALE#0390,FEMALE#016
4203481523,B1-143,2001,6/15/2001,BIM,SHL,M,48.3,62.9,,MALE#0397,FEMALE#173
4203533568,B1-137,2001,6/15/2001,BIM,SHL,M,46.5,59.5,2001,MALE#0065,FEMALE#176
4204036719,B1-134,2001,6/15/2001,BIM,SHL,M,47.3,61.9,2001,MALE#0047,FEMALE#112
4204087454,B1-128,2001,6/15/2001,BIM,SHL,M,56.2,72.3,,,
4203462B0A,B1-140,2001,6/15/2001,BIM,SHL,M,58.4,75.8,,,
42034B5010,B1-141,2001,6/15/2001,BIM,SHL,M,56.3,71.9,,,
42034B6E05,B6E05; B1-132,2001,6/15/2001,BIM,SHL,M,51,66.2,,MALE#5021,5.70E+20
42034E377F,B1-121,2001,6/15/2001,BIM,SHL,F,46,59,2001,MALE#0393,FEMALE#122
4203642431; 423B461D06,42431; 61D06; B1-133,2001,6/15/2001,BIM,SHL,F,56.4,71.6,2001,MALE#0031/MALE#0053,FEMALE#018
42040A4931,B1-136,2001,6/15/2001,BIM,SHL,M,49.1,62.6,2001,MALE#0410,FEMALE#500
423B5E3356,B1-139,2001,6/15/2001,BIM,SHL,M,48.6,62.3,2001,MALE#0403,FEMALE#112
4203600729,B1-118,2001,6/16/2001,BIM,SHL,F,46.6,59.9,2001,MALE#0047,FEMALE#112
4.20E+31,85E25; B1-138,2001,6/16/2001,BIM,SHL,F,45.2,58.1,2001,MALE#0034,FEMALE#019
4.20E+62,B1-106,2001,6/16/2001,BIM,SHL,M,46.7,59.9,2001,MALE#0411,FEMALE#157
420339706E,B1-120,2001,6/16/2001,BIM,SHL,M,47.7,61.7,2001,MALE#0402,FEMALE#112
42033E2638,B1-42,2001,6/16/2001,BIM,SHL,M,47.5,62.2,2001,MALE#0047,FEMALE#112
420345710C,5710C; B1-129,2001,6/16/2001,BIM,SHL,F,58.6,75.6,2001,MALE#0026,FEMALE#004
420350651C,0651c?; B1-135,2001,6/16/2001,BIM,SHL,F,49,63.2,2001,MALE#0407,FEMALE#176
42035B470F,B1-93,2001,6/16/2001,BIM,SHL,F,48.6,63,2001,MALE#0386,34556
42040F2036,B1-147,2001,6/16/2001,BIM,SHL,M,46,58.9,2001,MALE#0425,FEMALE#112
4203495360,B1-119,2001,6/17/2001,BIM,SHL,M,50.1,64.5,2001,MALE#0417,FEMALE#180
4203425A21,B1-110,2001,6/17/2001,BIM,SHL,F,48.3,62.2,2001,MALE#0399,FEMALE#017
4203575C7B,B1-111,2001,6/17/2001,BIM,SHL,F,49.6,63.9,2001,MALE#0411,FEMALE#157
4.20E+28,B1-112,2001,6/18/2001,BIM,SHL,F,47.3,60.9,2001,MALE#0385,FEMALE#036
420351716C,B1-148,2001,6/19/2001,BIM,SHL,M,48.5,62.4,2001,MALE#0064,FEMALE#036
42040E4A2A,B1-152,2001,6/19/2001,BIM,SHL,F,49.1,63.3,2001,MALE#0411,FEMALE#157
423B06255C,B1-153,2001,6/19/2001,BIM,SHL,M,44.8,58.2,2001,MALE#0394,FEMALE#122
42036A5855,B1-36,2001,6/20/2001,BIM,SHL,F,48.6,63,2001,MALE#0427,FEMALE#179
4203515F07,B1-185,2001,6/28/2001,BIM,SOB,M,50.6,64.6,2001,MALE#0550,FEMALE#136(South)
4203582C57,B1-177,2001,6/28/2001,BIM,SOB,M,48.6,62.4,2001,MALE#0065,FEMALE#136(South)
4203596E0E,B1-179,2001,7/2/2001,BIM,SOB,F,49.1,63.2,2001,MALE#0418,FEMALE#181(South)
4203474873,B1-173,2001,7/5/2001,BIM,SOB,M,49.6,63.4,2001,MALE#0418,FEMALE#181(South)
422F27730C,B1-190; R1-31,2001,7/5/2001,BIM,SOB,F,56.8,73.4,,,
422F3F6818,B1-178; R1-33,2001,7/5/2001,BIM,SOB,F,54.4,70.1,2000,,
42302A6A3B,B1-175; R1-38,2001,7/5/2001,BIM,SOB,M,51.7,66.7,,,
42034B2719; 423B4E0C0C,B2719; E0C0C; B1-172,2001,7/12/2001,BIM,SOB,M,48.6,62.2,2001,MALE#0065,FEMALE#136(South)
423A5D233F,R1-8,2001,7/15/2001,BIM,BBFS LAG,F,62.6,81.2,,,
420347035B,B1-158,2001,7/28/2001,BIM,NOS,M,47.7,61.6,2001,MALE#0412,FEMALE#178
42034F3E0E,B1-171,2001,7/28/2001,BIM,NOS,F,48.1,62,2001,MALE#0412,FEMALE#178
42037A4538,B1-159,2001,7/28/2001,BIM,NOS,F,49.2,63.2,2001,MALE#0395,FEMALE#122
4203607F6B,B1-170,2001,7/29/2001,BIM,NOS,M,46.4,60.2,2001,MALE#0055,FEMALE#019
423B024855,B1-163,2001,8/4/2001,BIM,NOS,M,47.9,61.8,2001,MALE#0388,A4D11
423B0A5E52,A5E52; B1-166,2001,8/17/2001,BIM,NOS,M,56.3,72.4,1999,MALE#5025,A4D11
423B1A2052,B1-161,2001,8/17/2001,BIM,NOS,F,49.4,64.6,2001,MALE#0407,FEMALE#176
411C2A4628,B1-20,2001,8/31/2001,BIM,NOS,F,48.1,62.1,2001,MALE#0404,FEMALE#105
411C300B72,00B72; B1-14,2001,8/31/2001,BIM,NOS,M,49,63.5,2001,MALE#0029,A4D11
423B426A03,B1-168,2001,8/31/2001,BIM,NOS,F,,,,MALE#0414,FEMALE#178
423B333D07,B1-156,2001,9/7/2001,BIM,NOS,F,47.7,61.9,2001,MALE#0405,FEMALE#105
41370A2235,B1-181,2001,9/11/2001,BIM,SOB,F,48.8,63.7,,MALE#0420,FEMALE#181(South)
423B656C45,56C45; B1-186,2001,9/11/2001,BIM,SOB,F,49.1,63.4,2001,MALE#0065,FEMALE#136(South)
41370A3772,B1-176,2001,9/26/2001,BIM,SOB,M,51.4,66.3,,,
421C3A4C5F,B1-180,2001,9/26/2001,BIM,SOB,M,60.9,78.9,,,
423B051471,B1-182,2001,9/30/2001,BIM,SOB,M,51.1,66,,,
423B057225,B1-187,2001,9/30/2001,BIM,SOB,M,52.8,68.6,,,
423B007D76,07D76; B1-169,2001,10/2/2001,BIM,NOS,M,51.5,67.5,,MALE#0387,A4D11
MOMMA,MAMA,2001,10/5/2001,BIM,LEMONLINE,F,206,268,,,
,BABY#01,2001,10/5/2001,BIM,LEMONLINE,F,49,64.4,2001,MALE#0006,MAMA
,BABY#02,2001,10/5/2001,BIM,LEMONLINE,F,46.5,62.3,2001,MALE#0004,MAMA
,BABY#03,2001,10/5/2001,BIM,LEMONLINE,M,49,64.4,2001,MALE#0005,MAMA
,BABY#04,2001,10/5/2001,BIM,LEMONLINE,M,49.2,62.3,2001,MALE#0006,MAMA
,BABY#05,2001,10/5/2001,BIM,LEMONLINE,M,47,61.2,2001,MALE#0392,MAMA
,BABY#06,2001,10/5/2001,BIM,LEMONLINE,F,49.6,65,2001,MALE#0006,MAMA
,BABY#07,2001,10/5/2001,BIM,LEMONLINE,F,50,65.2,2001,MALE#0004,MAMA
,BABY#08,2001,10/5/2001,BIM,LEMONLINE,M,47.2,61.6,2001,MALE#0004,MAMA
,BABY#09,2001,10/5/2001,BIM,LEMONLINE,M,50.8,66.8,2001,MALE#0005,MAMA
,BABY#10,2001,10/5/2001,BIM,LEMONLINE,M,49,63.6,2001,MALE#0004,MAMA
,BABY#11,2001,10/5/2001,BIM,LEMONLINE,M,49,64.6,2001,MALE#0005,MAMA
,BABY#12,2001,10/5/2001,BIM,LEMONLINE,M,46,59.6,2001,MALE#0004,MAMA
,BABY#13,2001,10/5/2001,BIM,LEMONLINE,F,50.2,65.4,2001,MALE#0004,MAMA
,BABY#14,2001,10/5/2001,BIM,LEMONLINE,M,48,63,2001,MALE#0005,MAMA
,BABY#15,2001,10/5/2001,BIM,LEMONLINE,F,49.2,64.6,2001,MALE#0005,MAMA
,BABY#16,2001,10/5/2001,BIM,LEMONLINE,F,46,60.2,2001,MALE#0004,MAMA
,BABY#17,2001,10/5/2001,BIM,LEMONLINE,M,45.6,59.8,2001,MALE#0006,MAMA
,BABY#18,2001,10/5/2001,BIM,LEMONLINE,M,50,65.2,2001,MALE#0005,MAMA
423521444C,B1-160,2001,10/15/2001,BIM,NOS,F,51.2,66.6,2001,MALE#0387,A4D11
423B01655A,B1-191,2001,10/16/2001,BIM,SOB,M,51.6,66.2,,MALE#0065,FEMALE#136(South)
423B022473,R1-7,2001,10/16/2001,BIM,SOB,F,52.9,66.2,,,
423B065142,B1-183,2001,10/16/2001,BIM,SOB,F,49.3,63.6,,MALE#0550,FEMALE#136(South)
11,11,2001,10/26/2001,BIM,BFH DOCK,M,160,209,,,
4234600507,B1-174,2001,10/27/2001,BIM,SOB,M,57.7,75.1,2000,,
4235252D5F,B1-157,2001,11/8/2001,BIM,NOS,F,51.5,66.9,2001,MALE#0047,FEMALE#112
4137083D67,B1-167,2001,11/9/2001,BIM,NOS,M,50,64.4,2001,MALE#0408,FEMALE#176
421C0A2315,B1-188,2001,11/9/2001,BIM,SOB,M,85.9,114,,,
423B72423D,B1-189,2001,11/9/2001,BIM,SOB,F,52.6,68.4,,,
41370C152E,C152E,2001,11/23/2001,BIM,SOB,M,54.3,70.3,,,
413712657A,B1-165;  2,2001,12/1/2001,BIM,NOS,F,50.4,65,,MALE#0404,FEMALE#105
423B0A674A,A674A,2002,3/17/2002,BIM,SOB,M,60.6,79,2000,,
42345C647E,C647E,2002,3/31/2002,BIM,NOS,M,52.1,67.4,2001,MALE#0388,A4D11
423B6A1C69,A1C69,2002,3/31/2002,BIM,NOS,M,99.7,129,,,
411C4D423B,D423B,2002,4/2/2002,BIM,SOB,F,57.8,74.7,,,
423B751366; 484E39224D,51366; 9224D,2002,4/21/2002,BIM,16,M,78.4,102.7,,,
423A64771A,4771A,2002,4/27/2002,BIM,NOS,M,45.4,62.6,2002,MALE#0380,FEMALE#170(South)
42345A0833; 4235296A70,A0833; 96A70,2002,4/29/2002,BIM,SOB,M,44.8,57.9,2002,MALE#0378,FEMALE#026(South)
423B6D4574,D4574,2002,4/29/2002,BIM,SOB,F,46.4,59.8,2002,MALE#1009,FEMALE#026(South)
423B481045,81045,2002,5/5/2002,BIM,SOB,M,47,60.9,2002,MALE#0378,FEMALE#026(South)
4.23E+46,1.40E+41,2002,5/9/2002,BIM,SOB,M,49,63.5,2002,MALE#0378,FEMALE#026(South)
42343D5776,D5776,2002,5/9/2002,BIM,SOB,F,48.2,62.7,2002,MALE#0384,FEMALE#171(South)
420E5E1D50,E1D50,2002,5/14/2002,BIM,S LEMONLINE,F,171,224.8,,,
41247F1A39,F1A39,2002,5/17/2002,BIM,N LEMONLINE,M,92,117,,,
4234557F12,57F12,2002,5/23/2002,BIM,SOB,M,48.8,62.1,2002,MALE#0900,FEMALE#026(South)
4234367F17,67F17,2002,6/4/2002,BIM,BACK BEACH,F,51,64.4,2002,MALE#0378,FEMALE#026(South)
4234392E1B,92E1B,2002,6/4/2002,BIM,BACK BEACH,F,49.5,64.2,2002,MALE#0383,FEMALE#171(South)
423A5D675C,D675C,2002,6/4/2002,BIM,BACK BEACH,F,48.4,62.6,2002,MALE#0900,FEMALE#026(South)
423A7C5F64,C5F64,2002,6/4/2002,BIM,NOBELS,M,56.2,73,,,
423B706477,6477,2002,6/4/2002,BIM,BACK BEACH,M,48.8,63.2,2002,MALE#0379,FEMALE#026South)
423B731634,31634,2002,6/4/2002,BIM,BACK BEACH,F,48.8,63,2002,MALE#0900,FEMALE#026(South)
4234384978,84978,2002,6/5/2002,BIM,NOS,F,47,60.8,2002,MALE#0351,FEMALE#018
4234473605,73605,2002,6/5/2002,BIM,NOS,F,47.6,62,2002,MALE#0353,FEMALE#018
423456510A,6510A,2002,6/5/2002,BIM,NOS,M,47.8,62.4,2002,MALE#0344,16229
423459136F,9136F,2002,6/5/2002,BIM,NOS,M,48.6,63.8,2002,MALE#0343,16229
42345C4067,C4067,2002,6/5/2002,BIM,NOS,M,47.1,61.8,2002,MALE#0353,FEMALE#018
423A692348,92348,2002,6/5/2002,BIM,NOS,F,48,62.6,2002,MALE#0346,FEMALE#008
423A795B66,95B66,2002,6/5/2002,BIM,NOS,F,47.6,62.6,2002,MALE#0355,FEMALE#012
423B0A4270,A4270,2002,6/5/2002,BIM,NOS,M,46.7,63.6,2002,MALE#0344,16229
423B0C1E40,C1E40,2002,6/5/2002,BIM,NOS,F,49.2,65.4,2002,MALE#0367,FEMALE#199
423B597047,91047,2002,6/5/2002,BIM,NOS,M,49.9,65.4,2002,MALE#5053,FEMALE#169
423B5D161F,D161F,2002,6/5/2002,BIM,NOS,M,47.4,61.2,2002,,FEMALE#004
423B5F3C09,F3C09,2002,6/5/2002,BIM,NOS,F,48.7,63.2,2002,,
423B6D6577,D6577,2002,6/5/2002,BIM,NOS,F,47,63.6,2002,MALE#0261,FEMALE#004
423B544241,44241,2002,6/6/2002,BIM,NOS,F,46.8,61.4,2002,MALE#0355,FEMALE#012
423B576005,76005,2002,6/6/2002,BIM,NOS,M,48.8,62.8,2002,MALE#0346,FEMALE#008
423B585816,85816,2002,6/6/2002,BIM,NOS,M,48.7,63.3,2002,MALE#0349,FEMALE#004
423B5A0B61,A0B61,2002,6/6/2002,BIM,NOS,M,46.4,60.4,2002,MALE#0086,FEMALE#005
423B5B5A51,B5A51,2002,6/6/2002,BIM,NOS,F,48.6,63.4,2002,MALE#0363,FEMALE#163
423B5C7A2D,C7A2D,2002,6/6/2002,BIM,NOS,F,50.2,65.4,2002,MALE#0373,FEMALE#005
423B4E2F18,E2F18,2002,6/7/2002,BIM,NOS,M,49.6,64,2002,MALE#0359,FEMALE#012
423B512017,12017,2002,6/7/2002,BIM,NOS,F,47.6,62.2,2002,MALE#0362,FEMALE#186
423B533E66,3.30E+67,2002,6/7/2002,BIM,NOS,F,47.6,62.2,2002,MALE#1168,FEMALE#110
423B535157,35157,2002,6/7/2002,BIM,NOS,F,46.2,60.4,2002,MALE#5053,FEMALE#169
423B477C4B,77C4B,2002,6/8/2002,BIM,NOS,M,49.1,63.5,2002,MALE#0358,FEMALE#012
423B4A505B,A505B,2002,6/8/2002,BIM,NOS,F,45.4,58.6,2002,MALE#0355,FEMALE#012
423B4A5B0A; 423B4B650B,A5B0A; B650B,2002,6/10/2002,BIM,NOS,M,48.9,63.5,2002,MALE#0368,FEMALE#199
423517657C,7657C,2002,6/12/2002,BIM,NOS,F,46.3,59.7,2002,MALE#0355,FEMALE#012
4235196D06,96D06,2002,6/13/2002,BIM,NOS,M,48.2,63,2002,MALE#0357,FEMALE#012
411C370D23,70D23; B1-88,2002,6/16/2002,BIM,SHL,M,58,74.9,2002,MALE#0027,FEMALE#001
423526275E,6275E,2002,6/16/2002,BIM,SHL,M,54.6,70.3,2002,MALE#0369,FEMALE#244
423527557A,7557A,2002,6/16/2002,BIM,SHL,M,47.1,60.5,2002,MALE#0613,FEMALE#168
423528714B,8714B,2002,6/16/2002,BIM,SHL,M,45.7,58.8,2002,MALE#0360,97724
42352E124D,E124D,2002,6/16/2002,BIM,SHL,F,48.2,62.7,2002,MALE#0352,FEMALE#018
423532192B,2192B,2002,6/16/2002,BIM,SHL,M,48.1,62.8,2002,MALE#0344,16229
423A6C4D42,C4D42,2002,6/16/2002,BIM,SHL,F,49.9,64.5,2002,MALE#0371,FEMALE#005
423A6F6928,F692B,2002,6/16/2002,BIM,SHL,F,49.4,64.5,2002,MALE#0343,16229
423A742652,42652,2002,6/16/2002,BIM,SHL,F,48.8,63.5,2002,MALE#0346,FEMALE#008
423A746960,46960,2002,6/16/2002,BIM,SHL,M,50.2,65,2002,MALE#0362,FEMALE#186
423A77677B,7677B,2002,6/16/2002,BIM,SHL,F,49.2,64.1,2002,MALE#0350,FEMALE#004
423A784564,84564,2002,6/16/2002,BIM,SHL,M,63.2,82.8,2002,MALE#0068,FEMALE#031
423A7B3513,B3513,2002,6/16/2002,BIM,SHL,M,45.8,59.8,2002,MALE#0346,FEMALE#008
423A7C1262,C1262,2002,6/16/2002,BIM,SHL,M,49.4,64.4,2002,MALE#0350,FEMALE#004
423A7C2A59,C2A59,2002,6/16/2002,BIM,SHL,F,46.6,61,,MALE#0376,FEMALE#169
423A7C5869,C5869,2002,6/16/2002,BIM,SHL,M,48.1,62.3,2002,MALE#0134.5005,97724
423A7D0612,D0612,2002,6/16/2002,BIM,SHL,M,47.8,62.3,2002,MALE#0134.5005,97724
423A7F2E30,5.20E+31,2002,6/16/2002,BIM,SHL,M,54.5,71.1,,,
423A7F3943,F3943,2002,6/16/2002,BIM,SHL,F,54.2,70.2,,MALE#0391,FEMALE#016
423B2B1F0B,B1F0B,2002,6/16/2002,BIM,SHL,F,49.2,63.4,2002,MALE#0353,FEMALE#018
423B2B2504,B2504,2002,6/16/2002,BIM,SHL,F,50.2,65.1,2002,MALE#0345,16229
423A5B3427,B3427,2002,6/17/2002,BIM,SHL,M,48.8,63.4,2002,MALE#0355,FEMALE#012
423A5D7C73,D7C73,2002,6/17/2002,BIM,SHL,M,52.5,68,,MALE#0411,FEMALE#157
423A5F373C,F373C,2002,6/17/2002,BIM,SHL,M,47.3,61.9,2002,MALE#0365,FEMALE#164
423A707077,7077,2002,6/17/2002,BIM,SHL,M,48.2,62.2,2002,MALE#0362,FEMALE#186
423A73062E,3062E,2002,6/17/2002,BIM,SHL,F,50.2,64.6,2002,MALE#0350,FEMALE#004
423B450832,50832,2002,6/17/2002,BIM,SHL,F,46.2,59.9,2002,MALE#0134.5005,97724
423B465846,65846,2002,6/17/2002,BIM,SHL,M,53.3,69.7,,MALE#0409,FEMALE#500
423B480736,80736,2002,6/17/2002,BIM,SHL,M,48.2,62.9,2002,MALE#0363,FEMALE#163
4234603926,3926,2002,6/18/2002,BIM,SHL,M,59.7,77.1,,,
42345D454A,D454A,2002,6/18/2002,BIM,SHL,F,60.2,78,,MALE#0027,A4D11
423B444F52,44F52,2002,6/18/2002,BIM,SHL,F,76.8,99.1,2002,MALE#0022,FEMALE#008
4204085740; 423B2C620F,85740; C620F; B1-116,2002,6/19/2002,BIM,SHL,F,55.4,72.3,2002,MALE#0400,FEMALE#017
423453761C,3761C,2002,6/19/2002,BIM,SHL,M,48.1,62.3,2002,MALE#0343,16229
423461344D,1344D,2002,6/19/2002,BIM,SHL,F,49.6,64.7,2002,MALE#0348,FEMALE#004
42350E437E,E437E,2002,6/19/2002,BIM,SHL,F,50.4,65.4,2002,MALE#0349,FEMALE#004
4235100B11,00B11,2002,6/19/2002,BIM,SHL,M,47.6,62.1,2002,MALE#0346,FEMALE#008
423512605D,2605D,2002,6/19/2002,BIM,SHL,F,49.1,63.5,2002,MALE#0612 ,FEMALE#168
423B2E0212,E0212,2002,6/19/2002,BIM,SHL,M,49.3,65.9,2002,MALE#0370,FEMALE#244
423B2F0428,F0428,2002,6/19/2002,BIM,SHL,M,48.2,63.1,2002,MALE#0356,FEMALE#012
423B2F5873,F5873,2002,6/19/2002,BIM,SHL,M,63.1,81.1,,,
42345F440E,F440E,2002,6/20/2002,BIM,SHL,F,46.8,60.8,2002,MALE#0346,FEMALE#008
42345F0E05,F0E05,2002,6/21/2002,BIM,SHL,F,48.8,63.1,2002,MALE#0351,FEMALE#018
423B337316,37316,2002,6/21/2002,BIM,SHL,F,52.4,67.7,,MALE#0055,FEMALE#019
423B34024E,4024E,2002,6/21/2002,BIM,SHL,M,48.5,63.2,2002,MALE#0352,FEMALE#018
423B34453A,4453A,2002,6/21/2002,BIM,SHL,F,50.6,65,2002,MALE#0366,FEMALE#164
423B347A0C,47A0C,2002,6/21/2002,BIM,SHL,F,85.3,109,,,
423B350C32,50C32,2002,6/21/2002,BIM,SHL,F,46.4,60.5,2002,MALE#0086,FEMALE#005
42345B4D67,B4D67,2002,6/22/2002,BIM,SHL,M,47.7,61.2,2002,MALE#0364,FEMALE#164
423B31276C,1276C,2002,6/22/2002,BIM,SHL,M,48.3,62.2,2002,MALE#5053,FEMALE#169
